date,V,Qi,Qo
09/01/2015,99.769,6.0113918128655,6.25861403508772
09/02/2015,99.638,9.17465497076023,10.3940994152047
09/03/2015,100.166,7.56572709551657,1.67869005847953
09/04/2015,97.699,16.0461130604289,40.0201871345029
09/05/2015,94.955,11.2407407407407,43
09/06/2015,92.289,16.1435185185186,47
09/07/2015,90.636,12.3371295513706,31.469073995815
09/08/2015,91.346,8.21759259259252,0
09/09/2015,91.935,9.2593869014817,0.00012764222244499
09/10/2015,92.526,8.10416666666667,0.00231481481481488
09/11/2015,93.077,9.68619999611099,3.30888518129632
09/12/2015,93.715,9.40019155740733,2.01593229814801
09/13/2015,94.27,7.97638888888897,1.55277777777795
09/14/2015,94.783,7.93750000000006,2
09/15/2015,95.298,7.07728436122249,1.12821028714847
09/16/2015,95.77,7.28995498125899,1.82699201829609
09/17/2015,96.201,5.63446931422243,0.646043388296372
09/18/2015,96.244,7.09768518518509,6.6
09/19/2015,95.943,7.0698066539629,10.5536029502592
09/20/2015,96.33,6.36250000000028,-0.00324074074046266
09/21/2015,96.719,6.48148148148148,0
09/22/2015,96.892,6.52847230414806,2.47754637822214
09/23/2015,97.238,6.41342592592578,2.40879629629627
09/24/2015,97.586,6.36574074074074,0
09/25/2015,97.899,6,0
09/26/2015,98.238,6,0
09/27/2015,97.829,6.29742599666673,11.0312222929629
09/28/2015,98.02,6.79120370370356,4.58055555555555
09/29/2015,98.369,6.94444444444444,0
09/30/2015,98.282,6.44983101192594,7.45677545637026
10/01/2015,98.98,10,13.5734008775556
10/02/2015,100.298,10,3.22775093455555
10/03/2015,101.136,10,3.21055555555555
10/04/2015,102.2,10,1.68435185185184
10/05/2015,104.165,10,2.71903213037062
10/06/2015,105.291,10,2.63441005177807
10/07/2015,106.151,10,2.12557450451833
10/08/2015,106.879,10,2.18297093344453
10/09/2015,107.565,10,1.53472222222224
10/10/2015,108.207,9.44131237651876,1.99918274688912
10/11/2015,108.069,9.3677314814815,10.9649537037038
10/12/2015,108.62,7.83009259259228,1.45277777777744
10/13/2015,109.174,6.27962962962953,0.399999999999951
10/14/2015,109.637,6.64120370370366,0.74999999999995
10/15/2015,110.333,8.35092592592574,0.283796296296245
10/16/2015,110.985,7.99120370370387,0.444907407407396
10/17/2015,111.546,6.9987037037035,0.505648148148032
10/18/2015,112.063,5.99814814814804,0.0143518518517958
10/19/2015,112.58,9.4,0
10/20/2015,113.052,8,0
10/21/2015,113.477,7.8,0
10/22/2015,113.951,7.5,0
10/23/2015,114.378,6.8,0
10/24/2015,114.759,4.9652777777778,0
10/25/2015,115.188,6.02,0
10/26/2015,115.57,4.42129629629619,0
10/27/2015,116.001,6.2,0
10/28/2015,116.48,7.2,0
10/29/2015,117.009,7.29,0
10/30/2015,117.49,6.37,0
10/31/2015,117.973,7.49027777777783,1.9
11/01/2015,118.408,7.2,-0.000092592592393359
11/02/2015,118.796,7.2,2.60956433107408
11/03/2015,117.404,10.1888888888889,26.3
11/04/2015,132.802,188.515046296296,4.92708333333333
11/05/2015,138.602,67.1296296296298,0
11/06/2015,141.878,37.9166666666668,0
11/07/2015,144.291,27.9282407407405,0
11/08/2015,146.238,22.5347222222223,0
11/09/2015,147.865,18.8310185185186,0
11/10/2015,149.279,16.3657407407406,0
11/11/2015,150.53,16.7343518518521,2.25518518518536
11/12/2015,150.074,15.6529620147409,20.9307397925186
11/13/2015,148.768,17.5642021466665,32.6799428874074
11/14/2015,145.791,13.5439814814814,48
11/15/2015,140.392,14.2602661831482,76.6908217387038
11/16/2015,134.593,15.4689410550003,82.5869966105556
11/17/2015,128.462,13.208148148148,84.1687962962961
11/18/2015,123.049,13.5685185185184,76.2189814814815
11/19/2015,118.07,14.7211678642223,72.3484826790373
11/20/2015,117.539,8.66023920859255,14.8060725419258
11/21/2015,117.645,10.8217592592593,9.59490740740735
11/22/2015,118.34,9.04986878885178,1.00588730737037
11/23/2015,118.99,8.88070409066653,1.35755594251848
11/24/2015,119.232,5.5774543905186,2.77652846459262
11/25/2015,119.865,9.71735153500015,2.39096264611115
11/26/2015,120.46,6.88731481481474,0.000740740740843293
11/27/2015,121.037,6.67870370370376,0.000462962962879843
11/28/2015,121.675,7.38425925925932,0
11/29/2015,122.265,6.82870370370358,0
11/30/2015,122.857,6.85185185185184,0
12/01/2015,122.807,7.3203507740002,7.89905447770387
12/02/2015,121.675,7.30735527037019,20.9763367518516
12/03/2015,120.499,8.18717157281497,21.786708609852
12/04/2015,119.281,7.54431095962973,21.6531072559261
12/05/2015,118.651,6.60879629629643,13.3333333333333
12/06/2015,119.184,6.1689814814815,0
12/07/2015,119.671,5.63657407407401,0
12/08/2015,120.157,6.19212962962959,0
12/09/2015,120.646,5.65972222222227,0
12/10/2015,121.135,5.09259259259257,0
12/11/2015,121.626,5.68287037037037,0
12/12/2015,122.019,5.11574074074083,0
12/13/2015,122.462,5.12731481481479,0
12/14/2015,122.857,4.00462962962951,0
12/15/2015,123.302,5.15046296296305,0
12/16/2015,123.699,4.59490740740747,0
12/17/2015,124.095,5.16203703703701,0
12/18/2015,124.495,4.62962962962953,0
12/19/2015,124.744,2.88194444444455,0
12/20/2015,125.144,4.62962962962953,0
12/21/2015,125.546,4.66435185185192,0
12/22/2015,125.949,4.65277777777779,0
12/23/2015,126.353,4.09722222222221,0
12/24/2015,126.201,5.79197543851853,7.5512346977778
12/25/2015,125.244,5.89508906155536,16.3812001726665
12/26/2015,125.647,5.63102301959269,1.55694894551857
12/27/2015,125.999,4.07407407407412,0
12/28/2015,126.353,4.09722222222221,0
12/29/2015,125.999,4.07407407407412,0
12/30/2015,126.474,3.93316515788874,6.27112812085168
12/31/2015,125.999,4.25421614540736,10.1106976268888
01/01/2016,124.545,5.90245868325915,22.7311623869629
01/02/2016,124.794,5.46176617777792,2.57982173333336
01/03/2016,124.694,5.34259259259249,6.5
01/04/2016,125.044,5.55092592592602,1.5
01/05/2016,124.844,6.18518518518515,8.5
01/06/2016,124.844,6.6,4.05118099977773
01/07/2016,125.164,6.70370370370362,3
01/08/2016,125.546,5.92129629629635,1.5
01/09/2016,125.466,4.07407407407409,5
01/10/2016,125.798,3.84259259259252,0
01/11/2016,126.1,4.80638888888881,1.31101851851853
01/12/2016,125.848,3.08333333333339,6
01/13/2016,125.094,2.67314814814826,11.4
01/14/2016,125.144,3.45253716718529,2.87383346348162
01/15/2016,125.074,6.39348456140746,7.20366974659256
01/16/2016,124.994,4.06808471207389,4.99401063799996
01/17/2016,125.244,2.8975925925924,0.00407407407387872
01/18/2016,124.944,3.80004276503726,7.27226498725945
01/19/2016,124.145,4.48120748525932,13.7288926704444
01/20/2016,120.832,3.24393776229615,41.5888451697036
01/21/2016,118.214,5.49953639922223,35.8004623251483
01/22/2016,115.551,3.7309032800001,34.5526625392593
01/23/2016,114.978,4.35829306570379,10.9902375101482
01/24/2016,115.283,4.83439081525906,1.30429822266655
01/25/2016,115.57,5.48427123870348,2.16251197944432
01/26/2016,114.616,1.42048808011127,12.4621547467779
01/27/2016,112.11,7,11.8476851851852
01/28/2016,110.658,4.82092445940741,21.6264800149629
01/29/2016,108.299,3.64332148837057,30.9465622291113
01/30/2016,106.652,3.91377537522201,22.9762753752221
01/31/2016,106.151,4.20375277837045,10.0023638894814
02/01/2016,105.929,4.79667299074062,7.20408039814801
02/02/2016,104.93,3.22972789914833,14.9542649361854
02/03/2016,103.493,4.0187522539998,20.6506966984442
02/04/2016,102.601,3.49877543551866,13.8228495095928
02/05/2016,101.189,2.63858984048152,18.8307194701112
02/06/2016,99.787,5.33145861266669,22.414791946
02/07/2016,98.718,3.40769713262966,15.0743637992963
02/08/2016,99.024,3.9517134974814,0.259583867851738
02/09/2016,98.064,5.55324988896305,16.8148239630371
02/10/2016,98.107,2.61536242881466,2.01351057696289
02/11/2016,97.794,2.68456548900007,6.30725067418512
02/12/2016,97.109,5.44568216729621,13.4780895747036
02/13/2016,97.369,3.50694444444441,0
02/14/2016,97.673,3.02083333333328,0
02/15/2016,98.064,5.50361044207407,0.48046229392595
02/16/2016,98.544,8.22989072933342,3.17202035896292
02/17/2016,98.544,5.3,1.7
02/18/2016,97.256,4.05334517611141,19.9214007316669
02/19/2016,94.116,5.04204345488891,40.377691603037
02/20/2016,93.66,3.0657165611852,8.505531376
02/21/2016,93.63,2.42072851381452,2.90683962492581
02/22/2016,93.8,7.05799518929628,5.09040259670367
02/23/2016,93.205,5.2,7.37962962962979
02/24/2016,92.992,4.3,4.91574074074078
02/25/2016,93.29,4.3,1.35350604611093
02/26/2016,93.12,4.3,5.82217467322222
02/27/2016,93.29,4.3,1.62088372844436
02/28/2016,93.702,4.3,1.04716117400002
02/29/2016,94.398,4.3,4.12569039514822
03/01/2016,92.543,4.3,27.3547639910739
03/02/2016,89.817,4.3,38.1840782182595
03/03/2016,87.461,4.3,32.188133230074
03/04/2016,85.266,3.45,32.0302897618518
03/05/2016,83.345,6.34188375514815,28.5756800514445
03/06/2016,83.609,3.77091087122235,0.715355315666681
03/07/2016,83.958,4.08709282340726,0.0477409715555268
03/08/2016,83.725,6.39225928774086,9.089018547
03/09/2016,83.43,2.25761638381467,5.67196823566654
03/10/2016,80.361,3.97916666666664,39.5
03/11/2016,77.293,5.09027777777794,40.5995370370372
03/12/2016,77.477,6.05695451644439,3.92732488681479
03/13/2016,77.773,3.425925925926,0
03/14/2016,78.033,3.51909717503689,0.509837915777739
03/15/2016,75.687,5.56456802025933,32.7173457980372
03/16/2016,74.34,4.89660096781484,20.4868787455926
03/17/2016,72.197,6.259925971259,31.0631667119997
03/18/2016,70.092,9.4484747275928,33.8119006535188
03/19/2016,68.23,9.90140448433334,31.4523304102592
03/20/2016,68.744,5.94935185185161,0.000277777777585086
03/21/2016,69.482,10.3731679150002,1.83150124833352
03/22/2016,70.58,14.3672566313703,1.65892329803702
03/23/2016,71.597,11.7718518518519,0.00101851851847989
03/24/2016,72.09,9.68951118818508,3.98349266966662
03/25/2016,72.765,7.81481481481475,0.00231481481478646
03/26/2016,73.335,6.60055555555562,0.00333333333331431
03/27/2016,73.836,5.79805555555549,-0.000555555555508569
03/28/2016,74.304,5.42027777777799,0.00361111111127954
03/29/2016,74.772,5.41444444444445,-0.00222222222225987
03/30/2016,75.244,5.4629629629629,0
03/31/2016,75.607,4.49798663540754,0.296597746518655
04/01/2016,76.045,4.3,0
04/02/2016,76.546,6.95343733792588,1.02751141199995
04/03/2016,76.998,7.84259259259256,2.6111111111111
04/04/2016,77.477,5.54398148148147,0
04/05/2016,77.885,4.72222222222224,0
04/06/2016,79.226,20.0016073372222,2.45531104092587
04/07/2016,81.99,32.8751127125186,2.01863123103713
04/08/2016,83.609,18.788901561074,0.0504756351480324
04/09/2016,84.972,17.313411115074,1.52637407803713
04/10/2016,86.182,14.941764126222,1.46954190399972
04/11/2016,87.181,12.588027747815,0.932935155222397
04/12/2016,88.021,10.2533598318148,0.531137609592525
04/13/2016,88.828,10.8622077231851,1.51035587133336
04/14/2016,89.595,8.49537037037047,0
04/15/2016,90.263,8.60019359437022,0.486767668444374
04/16/2016,90.97,10.4149997120003,2.23212934162988
04/17/2016,91.682,8.25231481481474,0
04/18/2016,92.357,7.32638888888884,0
04/19/2016,93.035,7.84722222222236,0
04/20/2016,93.715,7.87037037037029,0
04/21/2016,94.313,11.0020652371112,3.83771338525939
04/22/2016,95.684,17.5210159390742,1.39833075388902
04/23/2016,97.499,21.5162037037036,0
04/24/2016,99.243,23.4237855117407,3.22702625248136
04/25/2016,100.959,25.6017335144074,6.24988166255559
04/26/2016,102.245,15.3935185185185,0
04/27/2016,103.404,13.892639562889,0.987546970296339
04/28/2016,104.255,12.7910926297404,2.92998151862942
04/29/2016,105.291,13.6689423893333,1.67820164859255
04/30/2016,106.379,13.1240676078892,0.531475015296492
05/01/2016,107.565,14.6723541176296,0.94550226577781
05/02/2016,108.62,14.349486822037,2.13883867388894
05/03/2016,108.529,8.3392037381482,9.39244447888887
05/04/2016,107.885,9.75535039903695,17.2090541027407
05/05/2016,108.023,9.46177184859266,7.86454962637037
05/06/2016,108.207,8.96044269540738,6.83081306577778
05/07/2016,108.299,8.88569788262958,7.82088306781478
05/08/2016,108.207,9.18890446566652,10.2537192804813
05/09/2016,107.977,9.05589395777795,11.717930994815
05/10/2016,107.336,8.54377142751839,15.9627529089999
05/11/2016,108.483,31.8127879655184,17.4840842618147
05/12/2016,108.989,27.0441725074444,21.6969502852222
05/13/2016,109.267,48.1566295485185,44.95061103
05/14/2016,111.593,26.9444444444445,0
05/15/2016,112.532,29.117898273889,18.2382686442594
05/16/2016,112.768,23.5131118234442,20.7816303419628
05/17/2016,113.004,19.1113976097037,16.9238976097037
05/18/2016,114.425,20.318882106815,3.87212284755582
05/19/2016,114.302,19.6925925925924,21.1277777777776
05/20/2016,114.759,20.0548567317408,14.7539308058149
05/21/2016,114.807,16.6286501045185,16.073094548963
05/22/2016,114.902,13.8764571112221,12.776920074185
05/23/2016,115.026,13.2811497622595,11.8459645770742
05/24/2016,114.473,12.8424596480368,19.2429226109999
05/25/2016,113.714,12.6004878206296,21.3852100428519
05/26/2016,113.146,11.2999785626666,17.8740526367406
05/27/2016,112.957,8.02815624459299,10.2156562445929
05/28/2016,111.969,13.2402026135554,24.6753877987406
05/29/2016,112.712,8.59861111111121,-0.000925925925766791
05/30/2016,112.783,9.976408723185,9.15464946392577
05/31/2016,113.004,12.911743052963,10.3538726825926
06/01/2016,114.046,17.9547871434075,5.89460195822227
06/02/2016,114.807,16.8240740740741,9
06/03/2016,113.571,15.7331481481482,30.0387037037036
06/04/2016,113.524,14.2007023702222,14.7562579257777
06/05/2016,115.379,24.3712164654444,2.34575350248152
06/06/2016,117.249,37.612826810926,15.9461601442593
06/07/2016,118.748,29.1637333265185,11.8257703635555
06/08/2016,123.798,63.9225371045555,4.86003710455554
06/09/2016,124.535,36.3953899345187,28.3282603048891
06/10/2016,122.857,29.3560948459628,48.8931318829998
06/11/2016,120.988,24.4865426207038,46.6971907688519
06/12/2016,120.06,22.9207409308891,36.4855557457039
06/13/2016,120.891,19.4956584922961,7.06510293674055
06/14/2016,120.304,17.5357458047778,23.7510235825556
06/15/2016,119.427,15.0673374331483,26.0164115072224
06/16/2016,118.495,14.6023644148516,25.0421792296664
06/17/2016,117.437,17.4964308409632,31.7093938039261
06/18/2016,115.666,13.2241611743334,33.5482352484074
06/19/2016,116.624,20.4635451993701,7.14178594011092
06/20/2016,117.249,17.3516540319632,10.6849873652965
06/21/2016,117.297,13.5381245018147,12.9709948721852
06/22/2016,117.587,12.0320507715926,8.68714336418514
06/23/2016,118.118,10.8248967515185,5.23461897374066
06/24/2016,117.877,10.0743856765184,12.8637375283703
06/25/2016,117.64,6.68094068677814,8.81057031640774
06/26/2016,118.408,8.87093671122196,0.595473748259126
06/27/2016,119.087,9.10577954218526,1.24698324588894
06/28/2016,119.719,9.61530032966662,1.73335588522221
06/29/2016,117.249,8.39388533285203,37.5489779254445
06/30/2016,116.145,10.4108871125924,22.6446834088887
07/01/2016,114.616,6.73974461596307,26.0800223937409
07/02/2016,114.141,9.86162374464815,25.4013453187223
07/03/2016,113.666,11.5128238009999,13.1762754445185
07/04/2016,113.998,9.68924756068549,9.46327180837045
07/05/2016,113.761,7.94670021248147,10.4812214972037
07/06/2016,113.524,8.07057109657421,8.98387806416687
07/07/2016,113.052,6.55347469314795,10.6308441607406
07/08/2016,111.509,6.94209940174057,16.5066248647035
07/09/2016,110.411,13.919080929278,26.6274142626113
07/10/2016,109.313,10.6708380328705,18.238514213426
07/11/2016,109.868,11.8955644026111,20.8872937544629
07/12/2016,109.174,4.670984689537,6.45186496731487
07/13/2016,108.529,6.82797235177776,13.646428173537
07/14/2016,108.666,5.94245832796292,8.94046501777778
07/15/2016,109.128,5.33979015724059,1.91064920816647
07/16/2016,109.544,5.41937209490748,0.0197450462964177
07/17/2016,110.008,5.30439653935201,0.00439493055576889
07/18/2016,110.426,6.59858238414809,1.70676782396274
07/19/2016,110.799,4.95608383311095,0.45316620579618
07/20/2016,110.985,5.91321906013003,2.64623570364856
07/21/2016,110.892,4.96317221538873,4.91767968066655
07/22/2016,110.054,6.03416360274067,12.5645133944073
07/23/2016,109.405,2.54701291357407,10.6559779945926
07/24/2016,109.359,7.4981178293702,9.81425884788877
07/25/2016,109.405,5.08465988081474,4.12501642016655
07/26/2016,108.437,2.8435352229078,9.31569315114841
07/27/2016,107.656,4.06123131744438,14.0558863405927
07/28/2016,106.333,5.49470786405545,17.377423917296
07/29/2016,104.705,9.69961958194455,25.0518250796299
07/30/2016,103.243,6.58126737885204,25.7710821936667
07/31/2016,101.419,3.93123897037053,25.0192019333335
08/01/2016,100.166,2.59511432837028,16.3914106246667
08/02/2016,98.937,4.90691857533359,18.7562225220927
08/03/2016,97.716,4.09141041729637,17.2203488200741
08/04/2016,96.892,3.27495266225907,15.1872870835554
08/05/2016,96.158,4.93789943590743,17.4155550493335
08/06/2016,95.813,2.22038866601843,8.18561821462954
08/07/2016,96.029,2.8666112109999,2.98211082905542
08/08/2016,96.244,3.61402637746294,0.941178831166564
08/09/2016,96.029,2.84763934666674,2.80443750638905
08/10/2016,96.136,2.68668769751845,4.08481976927768
08/11/2016,96.227,7.74143954657409,4.10718028731475
08/12/2016,95.727,9.39895981872219,10.7363280015927
08/13/2016,93.971,3.13480228037034,17.8323894099999
08/14/2016,93.46,5.18571663072234,20.4036548367409
08/15/2016,93.502,3.92999201812952,5.46862049035171
08/16/2016,92.458,3.03654322114778,15.1198765544812
08/17/2016,91.682,5.86786670103694,14.8493481825184
08/18/2016,91.977,4.3,0.885648148148129
08/19/2016,91.304,3.5,11.2893518518519
08/20/2016,90.47,18.9206122832597,28.5733900610375
08/21/2016,90.139,10,28.3731481481481
08/22/2016,90.18,3.974537037037,3.5
08/23/2016,87.517,3.08,3.5
08/24/2016,89.562,2.98,0
08/25/2016,88.787,2.7869354922221,11.7568428996294
08/26/2016,88.991,4.11644790851867,1.75533679740763
08/27/2016,88.182,1.60604497362951,10.9694708995554
08/28/2016,87.66,2.42188003459242,8.46354670125915
08/29/2016,86.824,5.74861111111142,15.4245370370373
08/30/2016,86.23,1.97560237133335,8.85060237133328
08/31/2016,84.863,2.72900265833308,18.5507619175924
09/01/2016,84.113,6.1442652366669,14.8248207922225
09/02/2016,83.376,3.15721386737042,11.687306459963
09/03/2016,81.524,2.3930828238888,23.828268009074
09/04/2016,80.703,2.43956441514821,11.941879229963
09/05/2016,80.128,3.14999999999979,9.80509259259241
09/06/2016,78.256,4.29907407407416,25.9657407407408
09/07/2016,77.072,3.15574074074091,16.8594444444446
09/08/2016,76.63,2.86416666666646,7.97990740740728
09/09/2016,76.814,3.3659432982222,1.23631366859243
09/10/2016,76.961,2.06666666666668,0.365277777777891
09/11/2016,77.477,10.596851851852,4.62462962962976
09/12/2016,77.996,8.57990740740751,2.57296296296301
09/13/2016,77.922,4.81481481481454,5.67129629629616
09/14/2016,77.699,3.33149665577765,5.91251517429616
09/15/2016,77.996,3.43750000000013,0
09/16/2016,78.107,3.61827543044435,2.33355320822224
09/17/2016,78.367,3.00824074074069,-0.00101851851863088
09/18/2016,78.665,3.44870370370383,-0.000370370370262663
09/19/2016,78.889,4.13425925925929,1.54166666666666
09/20/2016,79.08,2.66666666666628,0.456018518518269
09/21/2016,78.367,2.40972222222264,10.6620370370374
09/22/2016,78.516,2.78935185185163,1.06481481481459
09/23/2016,77.944,2.95462962962957,9.57499999999998
09/24/2016,77.959,10.2581410115187,10.0845299004076
09/25/2016,78.278,6.132087315037,2.43995768540734
09/26/2016,77.736,7.46677903814794,13.7399271862961
09/27/2016,77.44,6.70094600996295,10.126871935889
09/28/2016,77.146,5.70335558303708,9.10613336081482
09/29/2016,77.403,2.97435185185189,-0.000185185185204162
09/30/2016,77.625,2.56564814814832,-0.00379629629606093
10/01/2016,77.848,2.30958157355526,0.156803795777561
10/02/2016,78.07,4.00147574633361,1.43203130188907
10/03/2016,77.996,5.94344631340745,6.7999277948889
10/04/2016,77.625,5.75928781390748,9.02474401761105
10/05/2016,76.667,1.47107421785198,8.95367292155568
10/06/2016,76.704,7.48116368737032,12.4815253771852
10/07/2016,76.851,5.73494741131462,6.69949377705542
10/08/2016,77.352,9.62956539516674,3.79937152942591
10/09/2016,77.636,4.85815370714831,0.928779031222337
10/10/2016,77.885,3.69928027596299,0.664754812999945
10/11/2016,77.662,6.84791056712954,5.54
10/12/2016,77.551,3.24845850435178,6.39793285620372
10/13/2016,77.44,4.11851843264829,6.80109140718518
10/14/2016,78.382,10.5986001383518,4.37841945548153
10/15/2016,80.9,27.9315434336667,5.52108175542608
10/16/2016,82.373,27.021154525963,4.45649243105544
10/17/2016,83.298,12.7305906018518,0.01
10/18/2016,83.958,8.8357606712962,0
10/19/2016,84.386,6.0796002376113,1.12589653390747
10/20/2016,84.66,4.11800578788871,0.94670949159257
10/21/2016,84.167,6.67138557774072,7.44909906153717
10/22/2016,83.981,6.01505745425912,9.58023395888874
10/23/2016,83.57,6.36756192331478,13.1070487983148
10/24/2016,83.453,2.76510490542595,1.8614429957037
10/25/2016,83.57,7.72783018816667,10.980828197426
10/26/2016,83.88,4.67023708881482,0.589491845759191
10/27/2016,84.23,4.64828478009264,1
10/28/2016,83.849,5.13686545675925,3.18747791046294
10/29/2016,83.097,5.56176523599996,15.1689700971112
10/30/2016,83.221,3.67987280862957,5.90993165122211
10/31/2016,83.531,4.04640875661106,2.05148849040735
11/01/2016,83.376,4.19490740740742,5.98888888888892
11/02/2016,82.974,5.92231481481476,10.5750925925926
11/03/2016,82.774,2.16226832170366,4.4770831365185
11/04/2016,81.99,4.22996591248137,13.3040399865555
11/05/2016,81.162,4.56859633181506,14.1519296651483
11/06/2016,81.455,3.50615538974056,0.114951686036951
11/07/2016,81.761,3.54398148148166,0.00231481481485574
11/08/2016,82.143,5.42634044103685,1.00504414474066
11/09/2016,82.477,4.60371122651855,0.737970485777772
11/10/2016,82.45,4.32812960529634,4.64062960529635
11/11/2016,82.208,2.0253703703704,4.82629629629638
11/12/2016,81.799,5.58306258881481,10.316858885111
11/13/2016,81.417,4.25456652722223,8.67586282351859
11/14/2016,81.302,6.07073185940735,7.40175037792581
11/15/2016,81.57,3.10277777777793,0.000925925926068771
11/16/2016,81.799,5.36305555555549,2.71259259259254
11/17/2016,80.877,3.55740740740739,14.2287037037036
11/18/2016,80.354,4.85378572103702,16.3390046562223
11/19/2016,80.619,2.54270836772222,2.58116805522212
11/20/2016,80.847,3.23187494296288,0.387988299444491
11/21/2016,81.075,4.44203410327793,1.86177916114821
11/22/2016,81.382,5.39351785887036,2.38916150470366
11/23/2016,83.647,15.3688030555555,0
11/24/2016,86.384,28.629771087963,0.1
11/25/2016,92.348,63.7047518743705,5.09540902714832
11/26/2016,94.607,35.3928201484443,9.24698681511101
11/27/2016,95.831,23.9602960244075,9.79362935774075
11/28/2016,97.629,31.1796503995555,10.3694652143703
11/29/2016,98.151,24.5038873541113,18.4622206874445
11/30/2016,97.986,19.0784042588147,20.988126481037
12/01/2016,98.195,15.5990011565556,13.1800196750741
12/02/2016,97.238,14.1914991141299,18.8865946002409
12/03/2016,95.943,11.1903258478888,26.1787517738147
12/04/2016,95.04,12.8862050033335,23.3375938922223
12/05/2016,94.912,13.3196264853334,14.8011079668148
12/06/2016,94.116,11.3847206951481,20.5976836581111
12/07/2016,94.313,21.9851387018889,19.7050461092963
12/08/2016,93.945,15.1655370242593,19.4247962835185
12/09/2016,93.545,13.4961822012221,18.1258118308518
12/10/2016,92.501,12.2139265544815,21.6212375151296
12/11/2016,91.472,10.3663481762034,21.9412661970369
12/12/2016,90.221,10.4309253772038,24.5059237684075
12/13/2016,88.828,9.19582140520391,24.670800502426
12/14/2016,87.397,8.23528668768532,24.4245227987963
12/15/2016,86.46,21.2031250513888,33.114012725
12/16/2016,84.894,7.71181292892587,23.4612342252221
12/17/2016,83.733,5.5631343844816,18.5492454955927
12/18/2016,85.089,49.9611718139073,50.3992987467778
12/19/2016,86.111,21.327058627648,3.68708466931482
12/20/2016,86.84,80.9459323558334,74.1800421127778
12/21/2016,87.205,15.9556851230739,8.90779739159251
12/22/2016,87.101,18.5855466114443,16.4099020049628
12/23/2016,86.468,9.12849098575906,12.6485768190925
12/24/2016,86.033,76.4020067104818,83.9949609928891
12/25/2016,86.491,12.3420660527405,14.3611391661665
12/26/2016,87.221,9.87360567814842,1.11572887259279
12/27/2016,87.381,8.4020404643885,3.97230474679602
12/28/2016,87.269,7.52966638444445,8.82596268074068
12/29/2016,87.301,9.04210441333338,8.67173404296305
12/30/2016,87.421,8.64319604977779,7.25430716088885
12/31/2016,87.421,5.95598122199993,5.95598122199993
01/01/2017,87.9,6.00694444444451,0
01/02/2017,87.9,6.00694444444451,0
01/03/2017,87.796,7.6507558074815,7.77112617785187
01/04/2017,87.501,6.70107820003692,10.1154300518888
01/05/2017,87.101,7.65598350370363,12.2856131333333
01/06/2017,87.421,5.43180490300005,1.72810119929626
01/07/2017,87.541,5.54687541333334,4.1579865244444
01/08/2017,87.485,5.63545883470358,6.28360698285186
01/09/2017,87.101,9.04638888888888,13.4908333333333
01/10/2017,86.27,4.32768518518523,13.9457407407408
01/11/2017,85.384,6.66704155651837,16.921671186148
01/12/2017,83.686,2.61558071770394,22.2683584954816
01/13/2017,82.489,7.37573440511108,21.2299010717778
01/14/2017,81.91,7.26435185185175,13.9657407407407
01/15/2017,81.037,6.05712962962985,16.1612962962964
01/16/2017,81.455,4.83324074074043,-0.00472222222243879
01/17/2017,81.264,5.53379629629665,7.74444444444466
01/18/2017,81.075,5.12240740740725,7.30990740740733
01/19/2017,79.819,4.52102238348158,19.0580594205186
01/20/2017,78.74,4.93942652129618,17.4278524472222
01/21/2017,78.777,8.09907292903693,7.67083218829612
01/22/2017,78.725,19.8859187205928,20.4877705724446
01/23/2017,79.002,16.357438560185,13.1514200416665
01/24/2017,80.468,37.5341534382594,20.5665608456669
01/25/2017,79.977,20.861111111111,26.5439814814814
01/26/2017,78.703,10.2546296296296,25
01/27/2017,77.256,11.7084716636668,28.456156848852
01/28/2017,77.109,11.2986111111112,13
01/29/2017,78.293,24.7037037037037,11
01/30/2017,80.506,32.6134259259259,7
01/31/2017,80.619,22.4712037033704,21.163333333
02/01/2017,80.09,23.4380389902406,26.313191710148
02/02/2017,80.32464,11.5211158217591,8.80537508101836
02/03/2017,81.723575758,21.4021746312831,5.21078854332022
02/04/2017,83.57,21.8780393287036,1
02/05/2017,84.777,13.5093742190553,6.66740855933321
02/06/2017,85.978,12.1451843089442,5.37527529274062
02/07/2017,87.169,15.0763808449074,0.5
02/08/2017,87.022,15.0852991646296,16.7866880535186
02/09/2017,87.221,17.5312762247407,16.7468112131668
02/10/2017,87.062,24.609452446926,23.2476902941481
02/11/2017,86.468,19.6029922997778,24.3914037581111
02/12/2017,85.852,17.7067481798703,25.7692963974629
02/13/2017,86.998,15.7683979101298,13.6099938476298
02/14/2017,87.181,16.4727692552407,7.64022360709245
02/15/2017,94.663,80.8428110284815,39.2578862599631
02/16/2017,98.369,80.7023194916296,44.047226899037
02/17/2017,99.024,63.6211876695182,44.5450640236849
02/18/2017,98.675,40.6922035463149,40.3584442176112
02/19/2017,98.062652778,31.2327201523707,40.7147401523706
02/20/2017,97.065,29.8836178863517,36.0683127821851
02/21/2017,96.115,21.5165824705557,32.1184343224076
02/22/2017,95.04,21.8933064342224,33.8582868277409
02/23/2017,93.29,19.8439754297591,39.067266645037
02/24/2017,91.682,18.0499514397594,36.9934956758704
02/25/2017,90.616,18.9456458764259,31.8056879944816
02/26/2017,89.784,16.0899201331666,26.5463726794629
02/27/2017,89.974,16.3132725808892,21.4691608910742
02/28/2017,88.869,14.5089376334073,18.1309798209073
